2007/7/2,2483,2365
2007/7/3,4453,6813
2007/7/4,836,7630
2007/7/5,-356,7322
2007/7/6,-1104,6220
2007/7/9,2569,8799
2007/7/10,-6953,1819
2007/7/11,-5725,-3977
2007/7/12,4768,744
2007/7/13,1102,1826
2007/7/16,-4666,-2882
2007/7/17,-32,-2957
2007/7/18,-4208,-7166
2007/7/19,-1399,-5978
2007/7/20,5538,-436
2007/7/23,-3539,-3969
2007/7/24,1734,-2232
2007/7/25,-4033,-6271
2007/7/26,-9021,-15306
2007/7/27,-9943,-25398
2007/7/30,-1505,-26919
2007/7/31,11076,-15809
2007/8/1,-8018,-23854
2007/8/2,6500,-17338
2007/8/3,2186,-15059
2007/8/6,-425,-15515
2007/8/7,-454,-16000
2007/8/8,6093,-9878
2007/8/9,2906,-6960
2007/8/10,-3783,-11112
2007/8/13,997,-10049
2007/8/14,-4219,-14305
2007/8/15,-5425,-19836
2007/8/16,-3180,-21391
2007/8/17,-2503,-23911
2007/8/20,9150,-14551
2007/8/21,1339,-13116
2007/8/22,757,-12327
2007/8/23,2832,-9365
2007/8/24,830,-8509
2007/8/27,2369,-6030
2007/8/28,252,-5783
2007/8/29,-2349,-8150
2007/8/30,2615,-5491
2007/8/31,5110,-320
2007/9/3,-269,-629
2007/9/4,-747,-1436
2007/9/5,-1475,-3010
2007/9/6,2197,-811
2007/9/7,425,-394
2007/9/10,-1108,-1578
2007/9/11,1346,-254
2007/9/12,-637,-864
2007/9/13,-220,-1109
2007/9/14,1599,576
2007/9/17,-4039,-3645
2007/9/19,1117,-2412
2007/9/20,-238,-1618
2007/9/21,524,-1092
2007/9/26,1340,235
2007/9/27,2464,2615
2007/9/28,-1294,1319
2007/9/29,1470,2869
2007/10/1,-28,2841
2007/10/2,860,3683
2007/10/3,-220,3416
2007/10/4,-6191,-3171
2007/10/5,-2049,-5278
2007/10/8,2395,-2897
2007/10/9,-2647,-5711
2007/10/11,1237,-4440
2007/10/12,-3571,-8091
2007/10/15,1216,-6877
2007/10/16,946,-5774
2007/10/17,601,-5257
2007/10/18,-763,-4223
2007/10/19,-203,-4397
2007/10/22,-483,-4836
2007/10/23,1838,-2782
